NUTS,NAME,FUA
AL011,Dibër,no FUA associated
AL013,Kukës,no FUA associated
AL014,Lezhë,no FUA associated
AL015,Shkodër,no FUA associated
AL021,Elbasan,no FUA associated
AL022,Tiranë,no FUA associated
AL031,Berat,no FUA associated
AL032,Fier,no FUA associated
AL033,Gjirokastër,no FUA associated
AL034,Korçë,no FUA associated
AL035,Vlorë,no FUA associated
AT111,Mittelburgenland,no FUA associated
AT112,Nordburgenland,AT001L2
AT113,Sudburgenland,no FUA associated
AT121,Mostviertel-Eisenwurzen,no FUA associated
AT122,Niederosterreich-Sud,no FUA associated
AT123,Sankt Polten,no FUA associated
AT124,Waldviertel,no FUA associated
AT125,Weinviertel,AT001L2
AT126,Wiener Umland/Nordteil,AT001L2
AT127,Wiener Umland/Sudteil,AT001L2
AT130,Wien,AT001L2
AT211,Klagenfurt-Villach,AT006L1
AT212,Oberkarnten,no FUA associated
AT213,Unterkarnten,AT006L1
AT221,Graz,AT002L2
AT222,Liezen,no FUA associated
AT223,Ostliche Obersteiermark,no FUA associated
AT224,Oststeiermark,AT002L2
AT225,West- und Sudsteiermark,AT002L2
AT226,Westliche Obersteiermark,no FUA associated
AT311,Innviertel,no FUA associated
AT312,Linz-Wels,AT003L2
AT313,Muhlviertel,AT003L2
AT314,Steyr-Kirchdorf,no FUA associated
AT315,Traunviertel,no FUA associated
AT321,Lungau,no FUA associated
AT322,Pinzgau-Pongau,no FUA associated
AT323,Salzburg Und Umgebung,AT004L2
AT331,Ausserfern,no FUA associated
AT332,Innsbruck,AT005L2
AT333,Osttirol,no FUA associated
AT334,Tiroler Oberland,no FUA associated
AT335,Tiroler Unterland,no FUA associated
AT341,Bludenz-Bregenzer Wald,no FUA associated
AT342,Rheintal-Bodenseegebiet,no FUA associated
BA011,Brcko,no FUA associated
BA022,Una - Sana,no FUA associated
BA023,West-Bosnia,no FUA associated
BA024,West Hercegovina,no FUA associated
BA025,Hercegobina - Neretva,no FUA associated
BA026,Central Bosnia,no FUA associated
BA027,Sarajevo,no FUA associated
BA028,Zenica - Doboj,no FUA associated
BA029,Tuzla,no FUA associated
BA02A,Bosnian Podrinje,no FUA associated
BA031,Banja Luka,no FUA associated
BA032,Doboj,no FUA associated
BA033,Bijeljina,no FUA associated
BA034,Vlasenica,no FUA associated
BA035,Istocno Sarajevo,no FUA associated
BA036,Foca,no FUA associated
BA037,Trebinje,no FUA associated
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE001L2
BE211,Arr. Antwerpen,BE002L2
BE212,Arr. Mechelen,no FUA associated
BE213,Arr. Turnhout,no FUA associated
BE221,Arr. Hasselt,no FUA associated
BE222,Arr. Maaseik,no FUA associated
BE223,Arr. Tongeren,no FUA associated
BE231,Arr. Aalst,BE001L2
