CODE,REGION,COUNT
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,33
BE211,Arr. Antwerpen,11
BE212,Arr. Mechelen,4
BE213,Arr. Turnhout,7
BE223,Arr. Tongeren,2
BE224,Arr. Hasselt,5
BE225,Arr. Maaseik,5
BE231,Arr. Aalst,2
BE232,Arr. Dendermonde,3
BE233,Arr. Eeklo,1
BE234,Arr. Gent,5
BE235,Arr. Oudenaarde,1
BE236,Arr. Sint-Niklaas,1
BE241,Arr. Halle-Vilvoorde,8
BE242,Arr. Leuven,2
BE251,Arr. Brugge,3
BE252,Arr. Diksmuide,0
BE253,Arr. Ieper,1
BE254,Arr. Kortrijk,4
BE255,Arr. Oostende,3
BE256,Arr. Roeselare,2
BE257,Arr. Tielt,1
BE258,Arr. Veurne,1
BE310,Arr. Nivelles,3
BE323,Arr. Mons,7
BE328,Arr. Tournai-Mouscron,4
BE329,Arr. La Louvière,4
BE32A,Arr. Ath,2
BE32B,Arr. Charleroi,10
BE32C,Arr. Soignies,1
BE32D,Arr. Thuin,2
BE331,Arr. Huy,3
BE332,Arr. Liège,26
BE334,Arr. Waremme,0
BE335,Arr. Verviers — communes francophones,4
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2
BE341,Arr. Arlon,1
BE342,Arr. Bastogne,1
BE343,Arr. Marche-en-Famenne,2
BE344,Arr. Neufchâteau,1
BE345,Arr. Virton,0
BE351,Arr. Dinant,3
BE352,Arr. Namur,10
BE353,Arr. Philippeville,1
BEZZZ,Extra-Regio NUTS 3,:
BG311,Vidin,1
BG312,Montana,2
BG313,Vratsa,3
BG314,Pleven,4
BG315,Lovech,3
BG321,Veliko Tarnovo,5
BG322,Gabrovo,1
BG323,Ruse,5
BG324,Razgrad,2
BG325,Silistra,1
BG331,Varna,4
BG332,Dobrich,2
BG333,Shumen,3
BG334,Targovishte,2
BG341,Burgas,5
BG342,Sliven,5
BG343,Yambol,1
BG344,Stara Zagora,1
BG411,Sofia (stolitsa),11
BG412,Sofia,7
BG413,Blagoevgrad,3
BG414,Pernik,1
BG415,Kyustendil,4
BG421,Plovdiv,6
BG422,Haskovo,3
BG423,Pazardzhik,4
BG424,Smolyan,1
BG425,Kardzhali,1
CZ010,Hlavní město Praha,17
CZ020,Středočeský kraj,17
CZ031,Jihočeský kraj,7
CZ032,Plzeňský kraj,6
CZ041,Karlovarský kraj,3
CZ042,Ústecký kraj,11
CZ051,Liberecký kraj,2
CZ052,Královéhradecký kraj,4
CZ053,Pardubický kraj,5
CZ063,Kraj Vysočina,3
CZ064,Jihomoravský kraj,16
CZ071,Olomoucký kraj,11
CZ072,Zlínský kraj,7
CZ080,Moravskoslezský kraj,7
DK011,Byen København,8
DK012,Københavns omegn,4
DK013,Nordsjælland,3
DK014,Bornholm,1
DK021,Østsjælland,1
DK022,Vest- og Sydsjælland,8
DK031,Fyn,7
DK032,Sydjylland,5
DK041,Vestjylland,4
DK042,Østjylland,7
DK050,Nordjylland,5
DKZZZ,Extra-Regio NUTS 3,1
DE111,"Stuttgart, Stadtkreis",7
DE112,Böblingen,3
DE113,Esslingen,1
DE114,Göppingen,0
DE115,Ludwigsburg,1
DE116,Rems-Murr-Kreis,5
DE117,"Heilbronn, Stadtkreis",2
DE118,"Heilbronn, Landkreis",1
DE119,Hohenlohekreis,5
DE11A,Schwäbisch Hall,1
DE11B,Main-Tauber-Kreis,1
DE11C,Heidenheim,2
DE11D,Ostalbkreis,2
DE121,"Baden-Baden, Stadtkreis",0
DE122,"Karlsruhe, Stadtkreis",1
DE123,"Karlsruhe, Landkreis",2
DE124,Rastatt,1
DE125,"Heidelberg, Stadtkreis",2
DE126,"Mannheim, Stadtkreis",4
DE127,Neckar-Odenwald-Kreis,1
DE128,Rhein-Neckar-Kreis,2
DE129,"Pforzheim, Stadtkreis",3
DE12A,Calw,2
DE12B,Enzkreis,2
DE12C,Freudenstadt,1
DE131,"Freiburg im Breisgau, Stadtkreis",2
DE132,Breisgau-Hochschwarzwald,0
DE133,Emmendingen,1
DE134,Ortenaukreis,6
DE135,Rottweil,1
DE136,Schwarzwald-Baar-Kreis,0
DE137,Tuttlingen,0
DE138,Konstanz,3
DE139,Lörrach,0
DE13A,Waldshut,0
DE141,Reutlingen,2
DE142,"Tübingen, Landkreis",2
DE143,Zollernalbkreis,3
DE144,"Ulm, Stadtkreis",1
DE145,Alb-Donau-Kreis,2
DE146,Biberach,0
DE147,Bodenseekreis,0
DE148,Ravensburg,1
DE149,Sigmaringen,2
DE211,"Ingolstadt, Kreisfreie Stadt",1
DE212,"München, Kreisfreie Stadt",14
DE213,"Rosenheim, Kreisfreie Stadt",0
DE214,Altötting,0
DE215,Berchtesgadener Land,0
